Item,Element,Unit,Value,Population size
"Cashew nuts, with shell",Production,tonnes,152000.0,116319763.0
Cassava,Area harvested,ha,3042500.0,116319763.0
Cassava,Yield,hg/ha,107461.0,116319763.0
Cassava,Production,tonnes,32695000.0,116319763.0
"Chillies and peppers, dry",Area harvested,ha,30494.0,116319763.0
"Chillies and peppers, dry",Yield,hg/ha,15604.0,116319763.0
"Chillies and peppers, dry",Production,tonnes,47584.0,116319763.0
"Chillies and peppers, green",Area harvested,ha,89000.0,116319763.0
"Chillies and peppers, green",Yield,hg/ha,79663.0,116319763.0
"Chillies and peppers, green",Production,tonnes,709000.0,116319763.0
Coconuts,Area harvested,ha,35400.0,116319763.0
Coconuts,Yield,hg/ha,42938.0,116319763.0
Coconuts,Production,tonnes,152000.0,116319763.0
"Coffee, green",Area harvested,ha,3300.0,116319763.0
"Coffee, green",Yield,hg/ha,11212.0,116319763.0
"Coffee, green",Production,tonnes,3700.0,116319763.0
"Cow peas, dry",Area harvested,ha,5025000.0,116319763.0
"Cow peas, dry",Yield,hg/ha,4090.0,116319763.0
"Cow peas, dry",Production,tonnes,2055000.0,116319763.0
"Fruit, citrus nes",Area harvested,ha,710000.0,116319763.0
"Fruit, citrus nes",Yield,hg/ha,44366.0,116319763.0
"Fruit, citrus nes",Production,tonnes,3150000.0,116319763.0
"Fruit, fresh nes",Area harvested,ha,258826.0,116319763.0
"Fruit, fresh nes",Yield,hg/ha,63258.0,116319763.0
"Fruit, fresh nes",Production,tonnes,1637282.0,116319763.0
Garlic,Area harvested,ha,,116319763.0
Garlic,Production,tonnes,,116319763.0
Ginger,Area harvested,ha,166000.0,116319763.0
Ginger,Yield,hg/ha,5307.0,116319763.0
Ginger,Production,tonnes,88100.0,116319763.0
"Groundnuts, with shell",Area harvested,ha,2604700.0,116319763.0
"Groundnuts, with shell",Yield,hg/ha,9729.0,116319763.0
"Groundnuts, with shell",Production,tonnes,2534000.0,116319763.0
Maize,Area harvested,ha,3884000.0,116319763.0
Maize,Yield,hg/ha,13200.0,116319763.0
Maize,Production,tonnes,5127000.0,116319763.0
"Maize, green",Area harvested,ha,163178.0,116319763.0
"Maize, green",Yield,hg/ha,34198.0,116319763.0
"Maize, green",Production,tonnes,558028.0,116319763.0
"Mangoes, mangosteens, guavas",Area harvested,ha,122000.0,116319763.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,59918.0,116319763.0
"Mangoes, mangosteens, guavas",Production,tonnes,731000.0,116319763.0
Melonseed,Area harvested,ha,305000.0,116319763.0
Melonseed,Yield,hg/ha,10820.0,116319763.0
Melonseed,Production,tonnes,330000.0,116319763.0
Millet,Area harvested,ha,5596000.0,116319763.0
Millet,Yield,hg/ha,10643.0,116319763.0
Millet,Production,tonnes,5956000.0,116319763.0
Nuts nes,Area harvested,ha,13205.0,116319763.0
Nuts nes,Yield,hg/ha,3817.0,116319763.0
Nuts nes,Production,tonnes,5040.0,116319763.0
Oil palm fruit,Area harvested,ha,2950000.0,116319763.0
Oil palm fruit,Yield,hg/ha,26441.0,116319763.0
Oil palm fruit,Production,tonnes,7800000.0,116319763.0
Oilseeds nes,Production,tonnes,600.0,116319763.0
"Onions, dry",Area harvested,ha,108478.0,116319763.0
"Onions, dry",Yield,hg/ha,53467.0,116319763.0
"Onions, dry",Production,tonnes,580000.0,116319763.0
"Onions, shallots, green",Area harvested,ha,10591.0,116319763.0
"Onions, shallots, green",Yield,hg/ha,208889.0,116319763.0
"Onions, shallots, green",Production,tonnes,221234.0,116319763.0
Papayas,Area harvested,ha,90000.0,116319763.0
Papayas,Yield,hg/ha,83444.0,116319763.0
Papayas,Production,tonnes,751000.0,116319763.0
Pineapples,Area harvested,ha,115000.0,116319763.0
Pineapples,Yield,hg/ha,74522.0,116319763.0
Pineapples,Production,tonnes,857000.0,116319763.0
Potatoes,Area harvested,ha,23000.0,116319763.0
Potatoes,Yield,hg/ha,46522.0,116319763.0
Potatoes,Production,tonnes,107000.0,116319763.0
Pulses nes,Area harvested,ha,96491.0,116319763.0
Pulses nes,Yield,hg/ha,4039.0,116319763.0
Pulses nes,Production,tonnes,38969.0,116319763.0
"Rice, paddy",Area harvested,ha,2044000.0,116319763.0
"Rice, paddy",Yield,hg/ha,16023.0,116319763.0
"Rice, paddy",Production,tonnes,3275000.0,116319763.0
"Rubber, natural",Area harvested,ha,296000.0,116319763.0
"Rubber, natural",Yield,hg/ha,4009.0,116319763.0
"Rubber, natural",Production,tonnes,118665.0,116319763.0
Seed cotton,Area harvested,ha,480000.0,116319763.0
Seed cotton,Yield,hg/ha,7250.0,116319763.0
Seed cotton,Production,tonnes,348000.0,116319763.0
Sesame seed,Area harvested,ha,143000.0,116319763.0
Sesame seed,Yield,hg/ha,4615.0,116319763.0
Sesame seed,Production,tonnes,66000.0,116319763.0
Sorghum,Area harvested,ha,6635000.0,116319763.0
Sorghum,Yield,hg/ha,11328.0,116319763.0
Sorghum,Production,tonnes,7516000.0,116319763.0
Soybeans,Area harvested,ha,550000.0,116319763.0
Soybeans,Yield,hg/ha,7364.0,116319763.0
Soybeans,Production,tonnes,405000.0,116319763.0
Spices nes,Area harvested,ha,2371.0,116319763.0
Spices nes,Yield,hg/ha,13226.0,116319763.0
Spices nes,Production,tonnes,3136.0,116319763.0
Sugar cane,Area harvested,ha,23000.0,116319763.0
Sugar cane,Yield,hg/ha,293478.0,116319763.0
Sugar cane,Production,tonnes,675000.0,116319763.0
Sweet potatoes,Area harvested,ha,282200.0,116319763.0
Sweet potatoes,Yield,hg/ha,55280.0,116319763.0
Sweet potatoes,Production,tonnes,1560000.0,116319763.0
Taro (cocoyam),Area harvested,ha,568770.0,116319763.0
Taro (cocoyam),Yield,hg/ha,67215.0,116319763.0
Taro (cocoyam),Production,tonnes,3823000.0,116319763.0
"Tobacco, unmanufactured",Area harvested,ha,31529.0,116319763.0
"Tobacco, unmanufactured",Yield,hg/ha,5563.0,116319763.0
"Tobacco, unmanufactured",Production,tonnes,17541.0,116319763.0
Tomatoes,Area harvested,ha,115000.0,116319763.0
Tomatoes,Yield,hg/ha,69652.0,116319763.0
Tomatoes,Production,tonnes,801000.0,116319763.0
"Vegetables, fresh nes",Area harvested,ha,630000.0,116319763.0
"Vegetables, fresh nes",Yield,hg/ha,60556.0,116319763.0
"Vegetables, fresh nes",Production,tonnes,3815000.0,116319763.0
Wheat,Area harvested,ha,49000.0,116319763.0
Wheat,Yield,hg/ha,20000.0,116319763.0
Wheat,Production,tonnes,98000.0,116319763.0
Asses,Stocks,Head,1000000.0,116319763.0
Beehives,Stocks,No,,116319763.0
Camels,Stocks,Head,40000.0,116319763.0
Cattle,Stocks,Head,15088100.0,116319763.0
Chickens,Stocks,1000 Head,126000.0,116319763.0
Goats,Stocks,Head,37500000.0,116319763.0
Horses,Stocks,Head,204000.0,116319763.0
Pigs,Stocks,Head,4666817.0,116319763.0
Rabbits and hares,Stocks,1000 Head,,116319763.0
Sheep,Stocks,Head,21500000.0,116319763.0
"Bastfibres, other",Area harvested,ha,1000.0,119260055.0
"Bastfibres, other",Yield,hg/ha,10740.0,119260055.0
"Bastfibres, other",Production,tonnes,1074.0,119260055.0
Carrots and turnips,Area harvested,ha,27000.0,119260055.0
Carrots and turnips,Yield,hg/ha,85556.0,119260055.0
Carrots and turnips,Production,tonnes,231000.0,119260055.0
"Cashew nuts, with shell",Area harvested,ha,238000.0,119260055.0
"Cashew nuts, with shell",Yield,hg/ha,17521.0,119260055.0
"Cashew nuts, with shell",Production,tonnes,417000.0,119260055.0
Cassava,Area harvested,ha,3406000.0,119260055.0
Cassava,Yield,hg/ha,95998.0,119260055.0
Cassava,Production,tonnes,32697000.0,119260055.0
"Chillies and peppers, dry",Area harvested,ha,30537.0,119260055.0
"Chillies and peppers, dry",Yield,hg/ha,15616.0,119260055.0
"Chillies and peppers, dry",Production,tonnes,47686.0,119260055.0
"Chillies and peppers, green",Area harvested,ha,90000.0,119260055.0
"Chillies and peppers, green",Yield,hg/ha,79444.0,119260055.0
"Chillies and peppers, green",Production,tonnes,715000.0,119260055.0
Coconuts,Area harvested,ha,35600.0,119260055.0
Coconuts,Yield,hg/ha,44382.0,119260055.0
Coconuts,Production,tonnes,158000.0,119260055.0
"Coffee, green",Area harvested,ha,3130.0,119260055.0
"Coffee, green",Yield,hg/ha,11981.0,119260055.0
"Coffee, green",Production,tonnes,3750.0,119260055.0
"Cow peas, dry",Area harvested,ha,3513000.0,119260055.0
"Cow peas, dry",Yield,hg/ha,6001.0,119260055.0
"Cow peas, dry",Production,tonnes,2108000.0,119260055.0
"Fruit, citrus nes",Area harvested,ha,730000.0,119260055.0
"Fruit, citrus nes",Yield,hg/ha,44384.0,119260055.0
"Fruit, citrus nes",Production,tonnes,3240000.0,119260055.0
"Fruit, fresh nes",Area harvested,ha,263496.0,119260055.0
"Fruit, fresh nes",Yield,hg/ha,63377.0,119260055.0
"Fruit, fresh nes",Production,tonnes,1669946.0,119260055.0
Garlic,Area harvested,ha,,119260055.0
Garlic,Production,tonnes,,119260055.0
Ginger,Area harvested,ha,153000.0,119260055.0
Ginger,Yield,hg/ha,6013.0,119260055.0
Ginger,Production,tonnes,92000.0,119260055.0
"Groundnuts, with shell",Area harvested,ha,1929000.0,119260055.0
"Groundnuts, with shell",Yield,hg/ha,15003.0,119260055.0
"Groundnuts, with shell",Production,tonnes,2894000.0,119260055.0
Maize,Area harvested,ha,3423000.0,119260055.0
Maize,Yield,hg/ha,15998.0,119260055.0
Maize,Production,tonnes,5476000.0,119260055.0
"Maize, green",Area harvested,ha,163023.0,119260055.0
"Maize, green",Yield,hg/ha,34442.0,119260055.0
"Maize, green",Production,tonnes,561486.0,119260055.0
"Mangoes, mangosteens, guavas",Area harvested,ha,123065.0,119260055.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,59237.0,119260055.0
"Mangoes, mangosteens, guavas",Production,tonnes,729000.0,119260055.0
Melonseed,Area harvested,ha,563000.0,119260055.0
Melonseed,Yield,hg/ha,6004.0,119260055.0
Melonseed,Production,tonnes,338000.0,119260055.0
Millet,Area harvested,ha,5603000.0,119260055.0
Millet,Yield,hg/ha,10637.0,119260055.0
Millet,Production,tonnes,5960000.0,119260055.0
Nuts nes,Area harvested,ha,3458.0,119260055.0
Nuts nes,Yield,hg/ha,14855.0,119260055.0
Nuts nes,Production,tonnes,5137.0,119260055.0
Oil palm fruit,Area harvested,ha,3000000.0,119260055.0
Oil palm fruit,Yield,hg/ha,26667.0,119260055.0
Oil palm fruit,Production,tonnes,8000000.0,119260055.0
Oilseeds nes,Production,tonnes,570.0,119260055.0
"Onions, dry",Area harvested,ha,113730.0,119260055.0
"Onions, dry",Yield,hg/ha,52405.0,119260055.0
"Onions, dry",Production,tonnes,596000.0,119260055.0
"Onions, shallots, green",Area harvested,ha,10727.0,119260055.0
"Onions, shallots, green",Yield,hg/ha,206820.0,119260055.0
"Onions, shallots, green",Production,tonnes,221856.0,119260055.0
Papayas,Area harvested,ha,89627.0,119260055.0
Papayas,Yield,hg/ha,83457.0,119260055.0
Papayas,Production,tonnes,748000.0,119260055.0
Pineapples,Area harvested,ha,116747.0,119260055.0
Pineapples,Yield,hg/ha,75462.0,119260055.0
Pineapples,Production,tonnes,881000.0,119260055.0
Potatoes,Area harvested,ha,205000.0,119260055.0
Potatoes,Yield,hg/ha,27951.0,119260055.0
Potatoes,Production,tonnes,573000.0,119260055.0
Pulses nes,Area harvested,ha,99510.0,119260055.0
Pulses nes,Yield,hg/ha,4063.0,119260055.0
Pulses nes,Production,tonnes,40428.0,119260055.0
"Rice, paddy",Area harvested,ha,2191000.0,119260055.0
"Rice, paddy",Yield,hg/ha,14957.0,119260055.0
"Rice, paddy",Production,tonnes,3277000.0,119260055.0
"Rubber, natural",Area harvested,ha,297500.0,119260055.0
"Rubber, natural",Yield,hg/ha,3597.0,119260055.0
"Rubber, natural",Production,tonnes,107000.0,119260055.0
Seed cotton,Area harvested,ha,514000.0,119260055.0
Seed cotton,Yield,hg/ha,7412.0,119260055.0
Seed cotton,Production,tonnes,381000.0,119260055.0
Sesame seed,Area harvested,ha,143700.0,119260055.0
Sesame seed,Yield,hg/ha,4802.0,119260055.0
Sesame seed,Production,tonnes,69000.0,119260055.0
Sorghum,Area harvested,ha,6678000.0,119260055.0
Sorghum,Yield,hg/ha,11261.0,119260055.0
Sorghum,Production,tonnes,7520000.0,119260055.0
Soybeans,Area harvested,ha,512500.0,119260055.0
Soybeans,Yield,hg/ha,8000.0,119260055.0
Soybeans,Production,tonnes,410000.0,119260055.0
Spices nes,Area harvested,ha,2503.0,119260055.0
Spices nes,Yield,hg/ha,13260.0,119260055.0
Spices nes,Production,tonnes,3319.0,119260055.0
Sugar cane,Area harvested,ha,24000.0,119260055.0
Sugar cane,Yield,hg/ha,284167.0,119260055.0
Sugar cane,Production,tonnes,682000.0,119260055.0
Sweet potatoes,Area harvested,ha,817000.0,119260055.0
Sweet potatoes,Yield,hg/ha,30000.0,119260055.0
Sweet potatoes,Production,tonnes,2451000.0,119260055.0
Taro (cocoyam),Area harvested,ha,572000.0,119260055.0
Taro (cocoyam),Yield,hg/ha,67045.0,119260055.0
Taro (cocoyam),Production,tonnes,3835000.0,119260055.0
"Tobacco, unmanufactured",Area harvested,ha,35000.0,119260055.0
"Tobacco, unmanufactured",Yield,hg/ha,6000.0,119260055.0
"Tobacco, unmanufactured",Production,tonnes,21000.0,119260055.0
Tomatoes,Area harvested,ha,126000.0,119260055.0
Tomatoes,Yield,hg/ha,85618.0,119260055.0
Tomatoes,Production,tonnes,1078784.0,119260055.0
"Vegetables, fresh nes",Area harvested,ha,635000.0,119260055.0
"Vegetables, fresh nes",Yield,hg/ha,60913.0,119260055.0
"Vegetables, fresh nes",Production,tonnes,3868000.0,119260055.0
Wheat,Area harvested,ha,50200.0,119260055.0
Wheat,Yield,hg/ha,20120.0,119260055.0
Wheat,Production,tonnes,101000.0,119260055.0
Asses,Stocks,Head,1000000.0,119260055.0
Beehives,Stocks,No,,119260055.0
Camels,Stocks,Head,60000.0,119260055.0
Cattle,Stocks,Head,15103200.0,119260055.0
Chickens,Stocks,1000 Head,126000.0,119260055.0
Goats,Stocks,Head,40000000.0,119260055.0
Horses,Stocks,Head,204000.0,119260055.0
Pigs,Stocks,Head,4853487.0,119260055.0
Rabbits and hares,Stocks,1000 Head,,119260055.0
Sheep,Stocks,Head,24000000.0,119260055.0
"Bastfibres, other",Area harvested,ha,1000.0,122283853.0
"Bastfibres, other",Yield,hg/ha,10990.0,122283853.0
"Bastfibres, other",Production,tonnes,1099.0,122283853.0
Carrots and turnips,Area harvested,ha,26492.0,122283853.0
Carrots and turnips,Yield,hg/ha,85097.0,122283853.0
Carrots and turnips,Production,tonnes,225440.0,122283853.0
"Cashew nuts, with shell",Area harvested,ha,259000.0,122283853.0
"Cashew nuts, with shell",Yield,hg/ha,17992.0,122283853.0
"Cashew nuts, with shell",Production,tonnes,466000.0,122283853.0
Cassava,Area harvested,ha,3300000.0,122283853.0
Cassava,Yield,hg/ha,97000.0,122283853.0
Cassava,Production,tonnes,32010000.0,122283853.0
"Chillies and peppers, dry",Area harvested,ha,30410.0,122283853.0
"Chillies and peppers, dry",Yield,hg/ha,15624.0,122283853.0
"Chillies and peppers, dry",Production,tonnes,47512.0,122283853.0
"Chillies and peppers, green",Area harvested,ha,88706.0,122283853.0
"Chillies and peppers, green",Yield,hg/ha,80677.0,122283853.0
"Chillies and peppers, green",Production,tonnes,715657.0,122283853.0
Coconuts,Area harvested,ha,36000.0,122283853.0
Coconuts,Yield,hg/ha,44444.0,122283853.0
Coconuts,Production,tonnes,160000.0,122283853.0
"Coffee, green",Area harvested,ha,3190.0,122283853.0
"Coffee, green",Yield,hg/ha,12006.0,122283853.0
"Coffee, green",Production,tonnes,3830.0,122283853.0
"Cow peas, dry",Area harvested,ha,3583000.0,122283853.0
"Cow peas, dry",Yield,hg/ha,6001.0,122283853.0
"Cow peas, dry",Production,tonnes,2150000.0,122283853.0
"Fruit, citrus nes",Area harvested,ha,727596.0,122283853.0
"Fruit, citrus nes",Yield,hg/ha,44668.0,122283853.0
"Fruit, citrus nes",Production,tonnes,3250000.0,122283853.0
"Fruit, fresh nes",Area harvested,ha,284711.0,122283853.0
"Fruit, fresh nes",Yield,hg/ha,63575.0,122283853.0
"Fruit, fresh nes",Production,tonnes,1810060.0,122283853.0
Garlic,Area harvested,ha,,122283853.0
Garlic,Production,tonnes,,122283853.0
Ginger,Area harvested,ha,158000.0,122283853.0
Ginger,Yield,hg/ha,6203.0,122283853.0
Ginger,Production,tonnes,98000.0,122283853.0
"Groundnuts, with shell",Area harvested,ha,1934000.0,122283853.0
"Groundnuts, with shell",Yield,hg/ha,15000.0,122283853.0
"Groundnuts, with shell",Production,tonnes,2901000.0,122283853.0
Maize,Area harvested,ha,3159000.0,122283853.0
Maize,Yield,hg/ha,13001.0,122283853.0
Maize,Production,tonnes,4107000.0,122283853.0
"Maize, green",Area harvested,ha,162619.0,122283853.0
"Maize, green",Yield,hg/ha,34662.0,122283853.0
"Maize, green",Production,tonnes,563667.0,122283853.0
"Mangoes, mangosteens, guavas",Area harvested,ha,125000.0,122283853.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,58400.0,122283853.0
"Mangoes, mangosteens, guavas",Production,tonnes,730000.0,122283853.0
Melonseed,Area harvested,ha,575000.0,122283853.0
Melonseed,Yield,hg/ha,6000.0,122283853.0
Melonseed,Production,tonnes,345000.0,122283853.0
Millet,Area harvested,ha,5814000.0,122283853.0
Millet,Yield,hg/ha,10501.0,122283853.0
Millet,Production,tonnes,6105000.0,122283853.0
Nuts nes,Area harvested,ha,2965.0,122283853.0
Nuts nes,Yield,hg/ha,17413.0,122283853.0
Nuts nes,Production,tonnes,5163.0,122283853.0
Oil palm fruit,Area harvested,ha,3080000.0,122283853.0
Oil palm fruit,Yield,hg/ha,26688.0,122283853.0
Oil palm fruit,Production,tonnes,8220000.0,122283853.0
Oilseeds nes,Production,tonnes,596.0,122283853.0
"Onions, dry",Area harvested,ha,115501.0,122283853.0
"Onions, dry",Yield,hg/ha,51342.0,122283853.0
"Onions, dry",Production,tonnes,593008.0,122283853.0
"Onions, shallots, green",Area harvested,ha,10794.0,122283853.0
"Onions, shallots, green",Yield,hg/ha,206278.0,122283853.0
"Onions, shallots, green",Production,tonnes,222656.0,122283853.0
Papayas,Area harvested,ha,89315.0,122283853.0
Papayas,Yield,hg/ha,83371.0,122283853.0
Papayas,Production,tonnes,744626.0,122283853.0
Pineapples,Area harvested,ha,117005.0,122283853.0
Pineapples,Yield,hg/ha,75733.0,122283853.0
Pineapples,Production,tonnes,886110.0,122283853.0
Potatoes,Area harvested,ha,212000.0,122283853.0
Potatoes,Yield,hg/ha,28255.0,122283853.0
Potatoes,Production,tonnes,599000.0,122283853.0
Pulses nes,Area harvested,ha,102492.0,122283853.0
Pulses nes,Yield,hg/ha,4087.0,122283853.0
Pulses nes,Production,tonnes,41887.0,122283853.0
"Rice, paddy",Area harvested,ha,2199000.0,122283853.0
"Rice, paddy",Yield,hg/ha,14998.0,122283853.0
"Rice, paddy",Production,tonnes,3298000.0,122283853.0
"Rubber, natural",Area harvested,ha,330000.0,122283853.0
"Rubber, natural",Yield,hg/ha,3242.0,122283853.0
"Rubber, natural",Production,tonnes,107000.0,122283853.0
Seed cotton,Area harvested,ha,538000.0,122283853.0
Seed cotton,Yield,hg/ha,7416.0,122283853.0
Seed cotton,Production,tonnes,399000.0,122283853.0
Sesame seed,Area harvested,ha,151000.0,122283853.0
Sesame seed,Yield,hg/ha,4768.0,122283853.0
Sesame seed,Production,tonnes,72000.0,122283853.0
Sorghum,Area harvested,ha,6885000.0,122283853.0
Sorghum,Yield,hg/ha,11200.0,122283853.0
Sorghum,Production,tonnes,7711000.0,122283853.0
Soybeans,Area harvested,ha,517000.0,122283853.0
Soybeans,Yield,hg/ha,8298.0,122283853.0
Soybeans,Production,tonnes,429000.0,122283853.0
Spices nes,Area harvested,ha,2634.0,122283853.0
Spices nes,Yield,hg/ha,13299.0,122283853.0
Spices nes,Production,tonnes,3503.0,122283853.0
Sugar cane,Area harvested,ha,24000.0,122283853.0
Sugar cane,Yield,hg/ha,289583.0,122283853.0
Sugar cane,Production,tonnes,695000.0,122283853.0
Sweet potatoes,Area harvested,ha,823000.0,122283853.0
Sweet potatoes,Yield,hg/ha,29988.0,122283853.0
Sweet potatoes,Production,tonnes,2468000.0,122283853.0
Taro (cocoyam),Area harvested,ha,587000.0,122283853.0
Taro (cocoyam),Yield,hg/ha,66201.0,122283853.0
Taro (cocoyam),Production,tonnes,3886000.0,122283853.0
"Tobacco, unmanufactured",Area harvested,ha,37000.0,122283853.0
"Tobacco, unmanufactured",Yield,hg/ha,5946.0,122283853.0
"Tobacco, unmanufactured",Production,tonnes,22000.0,122283853.0
Tomatoes,Area harvested,ha,210000.0,122283853.0
Tomatoes,Yield,hg/ha,60038.0,122283853.0
Tomatoes,Production,tonnes,1260794.0,122283853.0
"Vegetables, fresh nes",Area harvested,ha,620754.0,122283853.0
"Vegetables, fresh nes",Yield,hg/ha,63552.0,122283853.0
"Vegetables, fresh nes",Production,tonnes,3945000.0,122283853.0
Wheat,Area harvested,ha,52000.0,122283853.0
Wheat,Yield,hg/ha,14038.0,122283853.0
Wheat,Production,tonnes,73000.0,122283853.0
Asses,Stocks,Head,1000000.0,122283853.0
Beehives,Stocks,No,,122283853.0
Camels,Stocks,Head,80000.0,122283853.0
Cattle,Stocks,Head,15118300.0,122283853.0
Chickens,Stocks,1000 Head,113200.0,122283853.0
Goats,Stocks,Head,42500000.0,122283853.0
Horses,Stocks,Head,204000.0,122283853.0
Pigs,Stocks,Head,5047624.0,122283853.0
Rabbits and hares,Stocks,1000 Head,,122283853.0
Sheep,Stocks,Head,26000000.0,122283853.0
"Bastfibres, other",Area harvested,ha,1000.0,125394046.0
"Bastfibres, other",Yield,hg/ha,11240.0,125394046.0
"Bastfibres, other",Production,tonnes,1124.0,125394046.0
Carrots and turnips,Area harvested,ha,26729.0,125394046.0
